timestamp,daysTillHalving,price,ratio
2011-04-30T00:00:00Z,578,3.5,0.625437476611044
2011-05-01T00:00:00Z,577,3.03311,0.629290715957942
2011-05-02T00:00:00Z,576,3.2,0.632084433960306
2011-05-03T00:00:00Z,575,3.3975,0.63502080739978
2011-05-04T00:00:00Z,574,3.4060900000000003,0.637221408387685
2011-05-05T00:00:00Z,573,3.333,0.639217498486709
2011-05-06T00:00:00Z,572,3.452,0.641606844346587
2011-05-07T00:00:00Z,571,3.641,0.64349731411041
2011-05-08T00:00:00Z,570,3.86585,0.646037515800012
2011-05-09T00:00:00Z,569,3.8,0.648006373615595
2011-05-10T00:00:00Z,568,5.805,0.650108539303788
2011-05-11T00:00:00Z,567,5.5,0.651575156022244
2011-05-12T00:00:00Z,566,6.363463333333333,0.653801535723899
2011-05-13T00:00:00Z,565,8.193999999999999,0.655639011363644
2011-05-14T00:00:00Z,564,7.026584285714287,0.65692278125201
2011-05-15T00:00:00Z,563,6.988455,0.657413602021579
2011-05-16T00:00:00Z,562,8,0.658312822861986
2011-05-17T00:00:00Z,561,7.20995,0.66006775742543
2011-05-18T00:00:00Z,560,6.8849912500000015,0.662282505505199
2011-05-19T00:00:00Z,559,6.88955,0.665685086901235
2011-05-20T00:00:00Z,558,5.5903616666666665,0.669817646587384
2011-05-21T00:00:00Z,557,6.132744285714287,0.673076829687681
2011-05-22T00:00:00Z,556,6.736269999999999,0.676600389781941
2011-05-23T00:00:00Z,555,7.106383999999999,0.680265558787013
2011-05-24T00:00:00Z,554,7.42,0.683017977722917
2011-05-25T00:00:00Z,553,8.409413571428571,0.686409342485147
2011-05-26T00:00:00Z,552,8.77355,0.690369527899031
2011-05-27T00:00:00Z,551,8.5002,0.694838429481997
2011-05-28T00:00:00Z,550,8.3001,0.70053233935598
2011-05-29T00:00:00Z,549,8.4299,0.704622865403855
2011-05-30T00:00:00Z,548,8.800025000000002,0.707846001766536
2011-05-31T00:00:00Z,547,8.715455,0.710886632067059
2011-06-01T00:00:00Z,546,9.607497500000001,0.713217208650196
2011-06-02T00:00:00Z,545,10.643019999999998,0.715941773292481
2011-06-03T00:00:00Z,544,14.317785714285714,0.718693163925554
2011-06-04T00:00:00Z,543,18.64759333333334,0.720225101790423
2011-06-05T00:00:00Z,542,16.675,0.722657575097451
2011-06-06T00:00:00Z,541,18.37141428571429,0.724877734870634
2011-06-07T00:00:00Z,540,23.396988372093016,0.728221321292348
2011-06-08T00:00:00Z,539,29.64085384615385,0.731486754441678
2011-06-09T00:00:00Z,538,28.9407,0.734563199410318
2011-06-10T00:00:00Z,537,23.86174117647059,0.737346011959023
2011-06-11T00:00:00Z,536,14.651199999999998,0.740036341420094
2011-06-12T00:00:00Z,535,18.71959,0.74179743200724
2011-06-13T00:00:00Z,534,19.409272222222214,0.744960186153419
2011-06-14T00:00:00Z,533,19.32056428571429,0.74746646560687
2011-06-15T00:00:00Z,532,19.49,0.750374245201875
2011-06-16T00:00:00Z,531,17.363817999999995,0.753090894575338
2011-06-17T00:00:00Z,530,15.834064285714286,0.755875670339712
2011-06-18T00:00:00Z,529,16.876666666666665,0.75866108762055
2011-06-19T00:00:00Z,528,17.405467272497287,0.761096819723663
2011-06-20T00:00:00Z,527,17.4795582704942,0.76466154249053
2011-06-21T00:00:00Z,526,17.850482972780885,0.766835615890184
2011-06-22T00:00:00Z,525,17.906287114865226,0.768985071376135
2011-06-23T00:00:00Z,524,18.16839759701135,0.772547999474783
2011-06-24T00:00:00Z,523,18.585396059959713,0.775785794208533
2011-06-25T00:00:00Z,522,17.943275642315022,0.779345085144217
2011-06-26T00:00:00Z,521,16.366438571428574,0.783167592555487
2011-06-27T00:00:00Z,520,16.750066666666665,0.787432564897589
2011-06-28T00:00:00Z,519,16.943002500000002,0.790863829227012
2011-06-29T00:00:00Z,518,16.899833333333333,0.794775195036827
2011-06-30T00:00:00Z,517,16.153598125000002,0.798918444876657
2011-07-01T00:00:00Z,516,15.363328181818185,0.804449763386596
2011-07-02T00:00:00Z,515,15.4,0.808376373451774
2011-07-03T00:00:00Z,514,15.440396666666668,0.814119938426385
2011-07-04T00:00:00Z,513,13.820056,0.818027819658382
2011-07-05T00:00:00Z,512,12.886805625,0.822928772461824
2011-07-06T00:00:00Z,511,14.767071111111115,0.827185162419633
2011-07-07T00:00:00Z,510,14.770078461538462,0.8313439540517
2011-07-08T00:00:00Z,509,14.313770000000002,0.834792764699769
2011-07-09T00:00:00Z,508,14.3775,0.84042351581913
2011-07-10T00:00:00Z,507,14.74739,0.846238822331862
2011-07-11T00:00:00Z,506,14.210998421052633,0.850998496199839
2011-07-12T00:00:00Z,505,14.01648166666667,0.875988310455169
2011-07-13T00:00:00Z,504,13.954294285714285,0.9024354502577
2011-07-14T00:00:00Z,503,13.997809,0.925541196940479
2011-07-15T00:00:00Z,502,13.81,0.951161265000576
2011-07-16T00:00:00Z,501,13.719048571428573,0.971999840689642
2011-07-17T00:00:00Z,500,13.167918750000005,0.976913240811296
2011-07-18T00:00:00Z,499,13.423071481481482,0.981795993771688
2011-07-19T00:00:00Z,498,13.84199375,0.987366452735702
2011-07-20T00:00:00Z,497,13.693134848484846,0.993163545666897
2011-07-21T00:00:00Z,496,13.612104,1.00021334966758
2011-07-22T00:00:00Z,495,13.69542,1.00578579544899
2011-07-23T00:00:00Z,494,13.68,1.01239247596846
2011-07-24T00:00:00Z,493,13.98001,1.01835750584599
2011-07-25T00:00:00Z,492,14.0026,1.02650859704736
2011-07-26T00:00:00Z,491,13.88117,1.03509640212904
2011-07-27T00:00:00Z,490,13.9076,1.03981129308546
2011-07-28T00:00:00Z,489,13.481906666666667,1.04459994774303
2011-07-29T00:00:00Z,488,13.514396363636365,1.05029769003216
2011-07-30T00:00:00Z,487,13.53281315789474,1.05639626947808
2011-07-31T00:00:00Z,486,13.379893333333333,1.06310953272753
2011-08-01T00:00:00Z,485,13.095602000000005,1.07200690133658
2011-08-02T00:00:00Z,484,12.060019,1.08139543911038
2011-08-03T00:00:00Z,483,9.26005,1.0899792324303
2011-08-04T00:00:00Z,482,10.743663333333332,1.10018035157558
2011-08-05T00:00:00Z,481,9.7726675,1.10882708266188
2011-08-06T00:00:00Z,480,6.511275454545455,1.11401875407754
2011-08-07T00:00:00Z,479,8.166288292682923,1.11958084482864
2011-08-08T00:00:00Z,478,7.8298549999999985,1.12740043530676
2011-08-09T00:00:00Z,477,9.74886068965517,1.13450879069416
2011-08-10T00:00:00Z,476,10.01468625,1.14156265561947
2011-08-11T00:00:00Z,475,9.45624,1.15146695181091
2011-08-12T00:00:00Z,474,9.460339999999999,1.1606821925616
2011-08-13T00:00:00Z,473,10.123339655172405,1.16988161933037
2011-08-14T00:00:00Z,472,10.744264615384619,1.18303547549083
2011-08-15T00:00:00Z,471,11.138136,1.19196581326992
2011-08-16T00:00:00Z,470,10.958955,1.19683346202615
2011-08-17T00:00:00Z,469,10.993066666666667,1.20092436111264
2011-08-18T00:00:00Z,468,10.847017692307693,1.20504714909135
2011-08-19T00:00:00Z,467,11.65,1.20966095038321
2011-08-20T00:00:00Z,466,11.450997999999998,1.21726569159919
2011-08-21T00:00:00Z,465,11.323212000000002,1.223449351822
2011-08-22T00:00:00Z,464,10.940764736842107,1.23183013974284
2011-08-23T00:00:00Z,463,10.927407,1.24072739548371
2011-08-24T00:00:00Z,462,10.8506,1.2504228429075
2011-08-25T00:00:00Z,461,9.684139710144926,1.2602298528696
2011-08-26T00:00:00Z,460,8.179189444444445,1.26937047310997
2011-08-27T00:00:00Z,459,8.5902,1.27679179073453
2011-08-28T00:00:00Z,458,9.078464285714286,1.28437091110588
2011-08-29T00:00:00Z,457,8.96809375,1.29079642928141
2011-08-30T00:00:00Z,456,8.795466000000001,1.2961451709115
2011-08-31T00:00:00Z,455,8.22353625,1.30355402041714
2011-09-01T00:00:00Z,454,8.228883750000001,1.31000570694818
2011-09-02T00:00:00Z,453,8.62278,1.3155722236157
2011-09-03T00:00:00Z,452,8.479,1.32204084318893
2011-09-04T00:00:00Z,451,8.17871357142857,1.33003764221581
2011-09-05T00:00:00Z,450,7.629207142857145,1.33628286359056
2011-09-06T00:00:00Z,449,6.864676666666665,1.34223190846291
2011-09-07T00:00:00Z,448,7.186077777777778,1.34882464391316
2011-09-08T00:00:00Z,447,6.5331220000000005,1.35601975328459
2011-09-09T00:00:00Z,446,5.05558,1.36034120458786
2011-09-10T00:00:00Z,445,4.764342000000001,1.36829399256154
2011-09-11T00:00:00Z,444,5.914224166666667,1.37536109543805
2011-09-12T00:00:00Z,443,6.061434285714286,1.38339520525403
2011-09-13T00:00:00Z,442,5.8,1.39074094741626
2011-09-14T00:00:00Z,441,5.619543333333333,1.40027691186629
2011-09-15T00:00:00Z,440,4.805915714285715,1.40707630709714
2011-09-16T00:00:00Z,439,4.811,1.41881895522842
2011-09-17T00:00:00Z,438,4.7647,1.4293292224937
2011-09-18T00:00:00Z,437,5.2382333333333335,1.44121093652221
2011-09-19T00:00:00Z,436,5.462770769230769,1.45221522766482
2011-09-20T00:00:00Z,435,6.114797272727272,1.46237974264823
2011-09-21T00:00:00Z,434,5.660935625,1.47004067394466
2011-09-22T00:00:00Z,433,5.473564,1.47781440013806
2011-09-23T00:00:00Z,432,5.557576363636364,1.49079445727932
2011-09-24T00:00:00Z,431,5.4715266666666675,1.50358008622756
2011-09-25T00:00:00Z,430,5.331829999999999,1.5145257855788
2011-09-26T00:00:00Z,429,4.86916,1.52550923097149
2011-09-27T00:00:00Z,428,4.709366666666667,1.53852810025076
2011-09-28T00:00:00Z,427,4.7093475,1.54973708878793
2011-09-29T00:00:00Z,426,4.7846224999999984,1.55801192388774
2011-09-30T00:00:00Z,425,5.149056666666667,1.56498183603826
2011-10-01T00:00:00Z,424,5.0181025,1.5717837130492
2011-10-02T00:00:00Z,423,5.02701,1.57507086962131
2011-10-03T00:00:00Z,422,5.02401,1.57919139456262
2011-10-04T00:00:00Z,421,4.96,1.58722209864974
2011-10-05T00:00:00Z,420,4.879936666666667,1.59169293971029
2011-10-06T00:00:00Z,419,4.734425,1.60061582355964
2011-10-07T00:00:00Z,418,4.2728,1.60824648753596
2011-10-08T00:00:00Z,417,4.00587,1.61620047045754
2011-10-09T00:00:00Z,416,4.10288,1.62419112797036
2011-10-10T00:00:00Z,415,4.086946666666667,1.63409173391666
2011-10-11T00:00:00Z,414,3.9591533333333335,1.64371135321804
2011-10-12T00:00:00Z,413,4.15,1.65187409613696
2011-10-13T00:00:00Z,412,4.04615,1.66290431068085
2011-10-14T00:00:00Z,411,3.98794,1.67470076437398
2011-10-15T00:00:00Z,410,3.848035,1.68432936933278
2011-10-16T00:00:00Z,409,3.5723744444444443,1.70190531443226
2011-10-17T00:00:00Z,408,2.5544640000000003,1.72081990027243
2011-10-18T00:00:00Z,407,2.409323333333333,1.73795245637015
2011-10-19T00:00:00Z,406,2.2622557142857147,1.75530806178381
2011-10-20T00:00:00Z,405,2.348005,1.77447129209886
2011-10-21T00:00:00Z,404,2.562545,1.78616887555325
2011-10-22T00:00:00Z,403,3.138733333333333,1.79602016961927
2011-10-23T00:00:00Z,402,3.16469030083056,1.8074487987984
2011-10-24T00:00:00Z,401,2.538475833333333,1.82090825798724
2011-10-25T00:00:00Z,400,2.773611666666667,1.83417498322173
2011-10-26T00:00:00Z,399,2.7730099999999998,1.85190520694781
2011-10-27T00:00:00Z,398,3.0401142105263164,1.86791105857241
2011-10-28T00:00:00Z,397,3.185198,1.88441468470474
2011-10-29T00:00:00Z,396,3.56826,1.90106290410669
2011-10-30T00:00:00Z,395,3.2624975,1.92097455987371
2011-10-31T00:00:00Z,394,3.243748333333333,1.93241200309401
2011-11-01T00:00:00Z,393,3.1637619999999997,1.94266068803006
2011-11-02T00:00:00Z,392,3.253693333333333,1.95262982140821
2011-11-03T00:00:00Z,391,3.1555,1.96574232109617
2011-11-04T00:00:00Z,390,3.05545,1.97887834708228
2011-11-05T00:00:00Z,389,2.972505,1.99409411656392
2011-11-06T00:00:00Z,388,2.959772,2.00943448406889
2011-11-07T00:00:00Z,387,3.0061166666666668,2.02811979920398
2011-11-08T00:00:00Z,386,3.0456833333333333,2.0497674314436
2011-11-09T00:00:00Z,385,2.9482128571428565,2.06442191149917
2011-11-10T00:00:00Z,384,2.8477188461538465,2.07880304123821
2011-11-11T00:00:00Z,383,3.0735269230769235,2.09645522672666
2011-11-12T00:00:00Z,382,3.03099,2.1070292941964
2011-11-13T00:00:00Z,381,2.99599,2.12383655862022
2011-11-14T00:00:00Z,380,2.1422394871794865,2.1447106494171
2011-11-15T00:00:00Z,379,2.324486197288458,2.1577703501295
2011-11-16T00:00:00Z,378,2.567874444444445,2.17247382862596
2011-11-17T00:00:00Z,377,2.25,2.19302390981268
2011-11-18T00:00:00Z,376,2.0510271428571434,2.21539810041506
2011-11-19T00:00:00Z,375,2.1994325,2.22554641420125
2011-11-20T00:00:00Z,374,2.1998700000000007,2.23022186992005
2011-11-21T00:00:00Z,373,2.28936,2.23952804490717
2011-11-22T00:00:00Z,372,2.326955,2.2502292493249
2011-11-23T00:00:00Z,371,2.332055,2.2585214625398
2011-11-24T00:00:00Z,370,2.427627826086956,2.27289659679266
2011-11-25T00:00:00Z,369,2.493312857142857,2.28635079444389
2011-11-26T00:00:00Z,368,2.47003,2.30257745876129
2011-11-27T00:00:00Z,367,2.4769754545454545,2.31755364652214
2011-11-28T00:00:00Z,366,2.5472952941176468,2.33067634495768
2011-11-29T00:00:00Z,365,2.750195,2.34788765589594
2011-11-30T00:00:00Z,364,2.9443099999999998,2.36257533425034
2011-12-01T00:00:00Z,363,3.068399583333333,2.37404752399129
2011-12-02T00:00:00Z,362,3.1109315384615384,2.38819772382116
2011-12-03T00:00:00Z,361,2.7837090243902427,2.40211670693616
2011-12-04T00:00:00Z,360,2.8280966666666667,2.42267836599763
2011-12-05T00:00:00Z,359,2.85107,2.44312172805267
2011-12-06T00:00:00Z,358,3.0335100000000006,2.46302076377864
2011-12-07T00:00:00Z,357,2.9737285714285715,2.48535855211769
2011-12-08T00:00:00Z,356,2.988714000000001,2.50573424099102
2011-12-09T00:00:00Z,355,2.962285,2.5255059222508
2011-12-10T00:00:00Z,354,3.05437625,2.53487166521239
2011-12-11T00:00:00Z,353,3.25089125,2.54761062184375
2011-12-12T00:00:00Z,352,3.1458730000000004,2.56184854413053
2011-12-13T00:00:00Z,351,3.2499,2.57143111725898
2011-12-14T00:00:00Z,350,3.147667777777777,2.58366847180468
2011-12-15T00:00:00Z,349,3.201991666666667,2.60297332725024
2011-12-16T00:00:00Z,348,3.206595,2.61854883805515
2011-12-17T00:00:00Z,347,3.2000233333333328,2.63050226000532
2011-12-18T00:00:00Z,346,3.192505,2.64226305674165
2011-12-19T00:00:00Z,345,3.5238750000000003,2.65622943720209
2011-12-20T00:00:00Z,344,3.981072424242424,2.66863896128232
2011-12-21T00:00:00Z,343,3.8821,2.68524634899747
2011-12-22T00:00:00Z,342,3.908236249999999,2.69641556467345
2011-12-23T00:00:00Z,341,3.94678,2.70616136594861
2011-12-24T00:00:00Z,340,3.94,2.71612989228462
2011-12-25T00:00:00Z,339,4.225,2.72665360858442
2011-12-26T00:00:00Z,338,4.011599411764705,2.73340005846191
2011-12-27T00:00:00Z,337,4.107745,2.74621438995929
2011-12-28T00:00:00Z,336,4.183901479291041,2.75865682011831
2011-12-29T00:00:00Z,335,4.166566666666666,2.77204067321763
2011-12-30T00:00:00Z,334,4.2478428571428575,2.78574988959399
2011-12-31T00:00:00Z,333,4.721629090909091,2.79759995530871
2012-01-01T00:00:00Z,332,5.27839909090909,2.81231811695031
2012-01-02T00:00:00Z,331,5.21678,2.8263314179183
2012-01-03T00:00:00Z,330,4.883427777777778,2.83662490246001
2012-01-04T00:00:00Z,329,5.58749,2.84546122956002
2012-01-05T00:00:00Z,328,6.982924814814817,2.85659343246489
2012-01-06T00:00:00Z,327,6.696863333333334,2.86341991096521
2012-01-07T00:00:00Z,326,6.811656666666668,2.87275751060974
2012-01-08T00:00:00Z,325,7.13009076923077,2.88505711528532
2012-01-09T00:00:00Z,324,6.3162949999999976,2.89615930866952
2012-01-10T00:00:00Z,323,6.449687599999999,2.90931048851374
2012-01-11T00:00:00Z,322,6.899966666666668,2.92301449560937
2012-01-12T00:00:00Z,321,6.797846666666668,2.93575222094491
2012-01-13T00:00:00Z,320,6.413502074303406,2.95348228278031
2012-01-14T00:00:00Z,319,6.750014999999999,2.96916576757743
2012-01-15T00:00:00Z,318,7.0275609090909095,2.98195814360476
2012-01-16T00:00:00Z,317,6.648461904761903,2.99412381075357
2012-01-17T00:00:00Z,316,5.56730760869565,3.00929799777286
2012-01-18T00:00:00Z,315,5.9170500000000015,3.02059674300704
2012-01-19T00:00:00Z,314,6.3543171428571465,3.03452773257708
2012-01-20T00:00:00Z,313,6.37286,3.05195122570329
2012-01-21T00:00:00Z,312,6.165864,3.06545276409432
2012-01-22T00:00:00Z,311,6.3065940000000005,3.08029338317557
2012-01-23T00:00:00Z,310,6.343111578947367,3.09257923293779
2012-01-24T00:00:00Z,309,6.2675833333333335,3.11127429431485
2012-01-25T00:00:00Z,308,5.795209444444442,3.12346842645715
2012-01-26T00:00:00Z,307,5.335037058823528,3.1410175228072
2012-01-27T00:00:00Z,306,5.288307142857144,3.15476142713556
2012-01-28T00:00:00Z,305,5.630534444444443,3.16777268258231
2012-01-29T00:00:00Z,304,5.38777,3.17902571937512
2012-01-30T00:00:00Z,303,5.490466666666666,3.18886547558543
2012-01-31T00:00:00Z,302,5.4956314285714285,3.20362467382955
2012-02-01T00:00:00Z,301,6.07439125,3.21831837082558
2012-02-02T00:00:00Z,300,6.100066666666666,3.23001436747154
2012-02-03T00:00:00Z,299,5.95465,3.24221691875737
2012-02-04T00:00:00Z,298,5.872845,3.26085230411204
2012-02-05T00:00:00Z,297,5.684396666666667,3.27845079408825
2012-02-06T00:00:00Z,296,5.48982,3.29531746048436
2012-02-07T00:00:00Z,295,5.633037777777778,3.31817963318765
2012-02-08T00:00:00Z,294,5.59998,3.33364234873958
2012-02-09T00:00:00Z,293,5.839615431034474,3.3537517736455
2012-02-10T00:00:00Z,292,5.9169264,3.37362844874025
2012-02-11T00:00:00Z,291,5.6005,3.39223043437569
2012-02-12T00:00:00Z,290,5.51468,3.41194267297818
2012-02-13T00:00:00Z,289,5.2851921875,3.43462384807718
2012-02-14T00:00:00Z,288,4.433381818181816,3.4569436496261
2012-02-15T00:00:00Z,287,4.271745454545455,3.48567728590973
2012-02-16T00:00:00Z,286,4.26945,3.51559503286756
2012-02-17T00:00:00Z,285,4.39621,3.54386471486954
2012-02-18T00:00:00Z,284,4.2372890909090914,3.56611043782245
2012-02-19T00:00:00Z,283,4.3784025,3.57958595658044
2012-02-20T00:00:00Z,282,4.3729900000000015,3.60301796325508
2012-02-21T00:00:00Z,281,4.3025400000000005,3.62716164060839
2012-02-22T00:00:00Z,280,4.446645833333334,3.65122021659767
2012-02-23T00:00:00Z,279,5.019525199999999,3.68133081854914
2012-02-24T00:00:00Z,278,5.02920125,3.70619073302747
2012-02-25T00:00:00Z,277,4.7802454545454545,3.73300181930216
2012-02-26T00:00:00Z,276,4.9259825,3.77314566031825
2012-02-27T00:00:00Z,275,4.959988,3.80613865088513
2012-02-28T00:00:00Z,274,4.862755,3.81768824768598
2012-02-29T00:00:00Z,273,4.860007083333335,3.82223017663109
2012-03-01T00:00:00Z,272,4.92133,3.83903696398818
2012-03-02T00:00:00Z,271,4.71674142857143,3.86227970369485
2012-03-03T00:00:00Z,270,4.617961428571427,3.89651174042055
2012-03-04T00:00:00Z,269,4.825593333333333,3.94055759223535
2012-03-05T00:00:00Z,268,4.978101428571429,3.98331954105905
2012-03-06T00:00:00Z,267,4.9941958333333325,4.01292120801825
2012-03-07T00:00:00Z,266,4.922407499999999,4.03458057289228
2012-03-08T00:00:00Z,265,4.93016,4.04963576547141
2012-03-09T00:00:00Z,264,4.862108,4.05107728473416
2012-03-10T00:00:00Z,263,4.46,4.05770282186655
2012-03-11T00:00:00Z,262,4.882311538461538,4.07127657409877
2012-03-12T00:00:00Z,261,4.903366666666667,4.07466217370595
2012-03-13T00:00:00Z,260,5.274977999999999,4.07773805358299
2012-03-14T00:00:00Z,259,5.386665000000002,4.08420766729463
2012-03-15T00:00:00Z,258,5.197815,4.09879079412387
2012-03-16T00:00:00Z,257,5.34374,4.10985049861527
2012-03-17T00:00:00Z,256,5.180602500000001,4.11334308517013
2012-03-18T00:00:00Z,255,5.279683333333334,4.1171208950763
2012-03-19T00:00:00Z,254,4.6945440000000005,4.12872232357741
2012-03-20T00:00:00Z,253,4.8374558333333315,4.140450818071
2012-03-21T00:00:00Z,252,4.80403,4.14548666405705
2012-03-22T00:00:00Z,251,4.7301400000000005,4.15971613458842
2012-03-23T00:00:00Z,250,4.675243333333333,4.17760656209167
2012-03-24T00:00:00Z,249,4.6669599999999996,4.19187387428678
2012-03-25T00:00:00Z,248,4.5500099999999986,4.20171611039715
2012-03-26T00:00:00Z,247,4.621338333333333,4.21371208859702
2012-03-27T00:00:00Z,246,4.810291537920626,4.23111872713862
2012-03-28T00:00:00Z,245,4.8102475,4.24827211877266
2012-03-29T00:00:00Z,244,4.756541363636363,4.26513894638349
2012-03-30T00:00:00Z,243,4.8591425,4.29128048321306
2012-03-31T00:00:00Z,242,4.8943925,4.30876387593515
2012-04-01T00:00:00Z,241,4.8207049999999985,4.33174092010407
2012-04-02T00:00:00Z,240,4.980836000000001,4.35770983537251
2012-04-03T00:00:00Z,239,4.952,4.38187601938467
2012-04-04T00:00:00Z,238,4.920066666666667,4.40965460786006
2012-04-05T00:00:00Z,237,4.919,4.42893004265937
2012-04-06T00:00:00Z,236,4.9333922222222215,4.44491065358704
2012-04-07T00:00:00Z,235,4.681678461538461,4.46706214625635
2012-04-08T00:00:00Z,234,4.794499999999998,4.48320752805797
2012-04-09T00:00:00Z,233,4.850681428571427,4.50455172326019
2012-04-10T00:00:00Z,232,4.833646666666667,4.52316477017106
2012-04-11T00:00:00Z,231,4.928101666666668,4.54285227984746
2012-04-12T00:00:00Z,230,4.90060875,4.57330815414115
2012-04-13T00:00:00Z,229,4.936494705882354,4.59546482605111
2012-04-14T00:00:00Z,228,4.96381,4.60846431964062
2012-04-15T00:00:00Z,227,4.968925833333332,4.63708696571937
2012-04-16T00:00:00Z,226,4.94573,4.66033072439714
2012-04-17T00:00:00Z,225,4.974027142857142,4.67748086365015
2012-04-18T00:00:00Z,224,5.1133,4.69722239139595
2012-04-19T00:00:00Z,223,5.1059575000000015,4.70949420945802
2012-04-20T00:00:00Z,222,5.367622000000001,4.72314817679045
2012-04-21T00:00:00Z,221,5.2347825,4.74492819460208
2012-04-22T00:00:00Z,220,5.203516666666666,4.7681769062327
2012-04-23T00:00:00Z,219,4.9993401395352315,4.7896056419309
2012-04-24T00:00:00Z,218,5.09822,4.81910769402339
2012-04-25T00:00:00Z,217,5.1318199999999985,4.85166798025004
2012-04-26T00:00:00Z,216,5.0976550000000005,4.87582653083909
2012-04-27T00:00:00Z,215,5.104490196078428,4.89829326058113
2012-04-28T00:00:00Z,214,4.9793,4.92818181327498
2012-04-29T00:00:00Z,213,4.88741,4.94993906145562
2012-04-30T00:00:00Z,212,4.936656000000001,4.96882624444388
2012-05-01T00:00:00Z,211,4.99750857142857,4.99479652080343
2012-05-02T00:00:00Z,210,5.03139375,5.02441589026861
2012-05-03T00:00:00Z,209,5.100782499999999,5.05315657958458
2012-05-04T00:00:00Z,208,5.0675050000000015,5.08792287883949
2012-05-05T00:00:00Z,207,5.0766175,5.12144606260253
2012-05-06T00:00:00Z,206,5.04991,5.15455136228825
2012-05-07T00:00:00Z,205,5.073795,5.1882138265356
2012-05-08T00:00:00Z,204,5.04494,5.22711323824279
2012-05-09T00:00:00Z,203,4.98185,5.25075705863035
2012-05-10T00:00:00Z,202,4.863997236842108,5.28456559449028
2012-05-11T00:00:00Z,201,4.953752,5.30873015016835
2012-05-12T00:00:00Z,200,4.9461900000000005,5.34824388323758
2012-05-13T00:00:00Z,199,4.92996,5.3968695241646
